"","predictors","MeanDecreaseGini.mean","MeanDecreaseGini.sd","MeanDecreaseGini.std.error"
"1843","ASV2955",0,0,0
"1844","ASV2958",0,0,0
"1845","ASV296",0.000486310053118237,0.00216424897845442,0.000216424897845442
"1846","ASV2960",0,0,0
"1847","ASV2961",0,0,0
"1848","ASV2962",7e-05,0.000493037949607418,4.93037949607418e-05
"1849","ASV2963",0,0,0
"1850","ASV2964",4.8e-05,0.00048,4.8e-05
"1851","ASV2966",0,0,0
"1852","ASV2968",0,0,0
"1853","ASV2969",8e-05,0.000593870675609636,5.93870675609636e-05
"1854","ASV297",0.0583865731800827,0.02661507620365,0.002661507620365
"1855","ASV2970",3.6e-05,0.00036,3.6e-05
"1856","ASV2971",0,0,0
"1857","ASV2972",0,0,0
"1858","ASV2973",0,0,0
"1859","ASV2975",0.000107,0.000812435545228983,8.12435545228983e-05
"1860","ASV2976",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"1861","ASV2978",0,0,0
"1862","ASV2979",0.000122,0.000952145901730306,9.52145901730306e-05
"1863","ASV298",0.00847102399504446,0.0103949117411432,0.00103949117411432
"1864","ASV2980",0,0,0
"1865","ASV2981",0,0,0
"1866","ASV2982",0,0,0
"1867","ASV2983",0,0,0
"1868","ASV2984",0,0,0
"1869","ASV2985",6e-05,6e-04,6e-05
"1870","ASV2986",0,0,0
"1871","ASV2987",0,0,0
"1872","ASV2989",0,0,0
"1873","ASV2990",0,0,0
"1874","ASV2991",0,0,0
"1875","ASV2992",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"1876","ASV2993",5.5e-05,0.000401355028105864,4.01355028105864e-05
"1877","ASV2994",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"1878","ASV2995",3e-05,3e-04,3e-05
"1879","ASV2996",7.71428571428571e-05,0.000603507920359042,6.03507920359042e-05
"1880","ASV2997",0,0,0
"1881","ASV2999",0,0,0
"1882","ASV300",0.00115869336219336,0.00287378455921018,0.000287378455921018
"1883","ASV3000",0,0,0
"1884","ASV3002",8.62857142857143e-05,0.000619959102527281,6.19959102527281e-05
"1885","ASV3004",0,0,0
"1886","ASV3005",0,0,0
"1887","ASV3006",3.5e-05,0.00035,3.5e-05
"1888","ASV3007",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"1889","ASV3008",0,0,0
"1890","ASV3009",0,0,0
"1891","ASV3010",0,0,0
"1892","ASV3011",0,0,0
"1893","ASV3012",2e-05,2e-04,2e-05
"1894","ASV3013",0,0,0
"1895","ASV3015",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"1896","ASV3016",0,0,0
"1897","ASV3018",0,0,0
"1898","ASV3019",0.000155930735930736,0.000922095265030759,9.22095265030759e-05
"1899","ASV302",0.0104441938340895,0.0115288975691912,0.00115288975691912
"1900","ASV3020",0,0,0
"1901","ASV3021",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"1902","ASV3022",2e-05,2e-04,2e-05
"1903","ASV3023",5.2e-05,0.000375642211029419,3.75642211029419e-05
"1904","ASV3024",0.000132571428571429,0.000814904653255929,8.14904653255929e-05
"1905","ASV3025",0,0,0
"1906","ASV3026",8.35555555555555e-05,0.000594450958144243,5.94450958144243e-05
"1907","ASV3027",0,0,0
"1908","ASV3028",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"1909","ASV3029",0,0,0
"1910","ASV303",0.0360841546659171,0.0201637792012808,0.00201637792012808
"1911","ASV3030",0,0,0
"1912","ASV3031",3.5e-05,0.00035,3.5e-05
"1913","ASV3032",0.000217647907647908,0.00101939016590763,0.000101939016590763
"1914","ASV3033",2e-05,2e-04,2e-05
"1915","ASV3034",5.7e-05,0.00057,5.7e-05
"1916","ASV3035",2.76923076923077e-05,0.000276923076923077,2.76923076923077e-05
"1917","ASV3036",0.000131111111111111,0.000775671349959198,7.75671349959198e-05
"1918","ASV3037",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"1919","ASV3038",0,0,0
"1920","ASV3039",0.000111,0.000828640727061768,8.28640727061768e-05
"1921","ASV304",0.00529286468957225,0.00757642371631807,0.000757642371631807
"1922","ASV3040",0,0,0
"1923","ASV3041",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"1924","ASV3042",0,0,0
"1925","ASV3043",0,0,0
"1926","ASV3044",0,0,0
"1927","ASV3045",3.66666666666667e-05,0.000366666666666667,3.66666666666667e-05
"1928","ASV3046",3.2e-05,0.00032,3.2e-05
"1929","ASV3047",3.2e-05,0.00032,3.2e-05
"1930","ASV3048",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"1931","ASV3049",0,0,0
"1932","ASV305",0.00348056133581648,0.00557884382618601,0.000557884382618601
"1933","ASV3050",7.33333333333333e-05,0.000567705524272542,5.67705524272542e-05
"1934","ASV3051",2e-05,2e-04,2e-05
"1935","ASV3052",9.22222222222222e-05,0.00053089016719294,5.3089016719294e-05
"1936","ASV3053",7.5e-05,0.00075,7.5e-05
"1937","ASV3054",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"1938","ASV3055",0,0,0
"1939","ASV3056",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"1940","ASV3057",0,0,0
"1941","ASV3058",0,0,0
"1942","ASV3059",3e-05,3e-04,3e-05
"1943","ASV3060",3e-05,3e-04,3e-05
"1944","ASV3061",4e-05,4e-04,4e-05
"1945","ASV3062",3.2e-05,0.00032,3.2e-05
"1946","ASV3063",6.22222222222222e-05,0.000622222222222222,6.22222222222222e-05
"1947","ASV3064",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"1948","ASV3065",0,0,0
"1949","ASV3066",5.33333333333333e-05,0.000375214117696772,3.75214117696772e-05
"1950","ASV3067",0.000102222222222222,0.000752379937611321,7.52379937611321e-05
"1951","ASV3068",0,0,0
"1952","ASV3069",0,0,0
"1953","ASV307",0.0905485713702669,0.0363013469186213,0.00363013469186213
"1954","ASV3070",0,0,0
"1955","ASV3071",3.2e-05,0.00032,3.2e-05
"1956","ASV3072",0,0,0
"1957","ASV3073",3.6e-05,0.00036,3.6e-05
"1958","ASV3074",8.25054945054945e-05,0.000588317029976936,5.88317029976936e-05
"1959","ASV3075",0,0,0
"1960","ASV3076",0,0,0
"1961","ASV3077",9.86666666666667e-05,0.000736569535166016,7.36569535166016e-05
"1962","ASV3079",3e-05,3e-04,3e-05
"1963","ASV308",0.0117735449396552,0.0113601838801855,0.00113601838801855
"1964","ASV3080",0,0,0
"1965","ASV3081",0,0,0
"1966","ASV3082",0,0,0
"1967","ASV3083",0.000101604278074866,0.00101604278074866,0.000101604278074866
"1968","ASV3084",9.76923076923077e-05,0.000737646451878162,7.37646451878162e-05
"1969","ASV3085",3e-05,3e-04,3e-05
"1970","ASV3086",0.000117142857142857,0.00082438110441621,8.2438110441621e-05
"1971","ASV3087",8e-05,8e-04,8e-05
"1972","ASV3088",0,0,0
"1973","ASV3089",0,0,0
"1974","ASV309",0.00845410978962857,0.00963659861474595,0.000963659861474595
"1975","ASV3091",0,0,0
"1976","ASV3092",0,0,0
"1977","ASV3093",0,0,0
"1978","ASV3094",0,0,0
"1979","ASV3095",0,0,0
"1980","ASV3096",0,0,0
"1981","ASV3097",0,0,0
"1982","ASV3098",6.85714285714286e-05,0.000685714285714286,6.85714285714286e-05
"1983","ASV3099",0,0,0
"1984","ASV31",0.0802073870818492,0.030545200559678,0.0030545200559678
"1985","ASV310",0.0353712625499924,0.0210400889507996,0.00210400889507996
"1986","ASV3100",0,0,0
"1987","ASV3101",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"1988","ASV3106",6.75555555555556e-05,0.000475942446227705,4.75942446227705e-05
"1989","ASV3107",0,0,0
"1990","ASV3108",0,0,0
"1991","ASV3109",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"1992","ASV311",0.00967189222792732,0.0116368489620472,0.00116368489620472
"1993","ASV3110",0,0,0
"1994","ASV3113",0,0,0
"1995","ASV3114",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"1996","ASV3116",6e-05,6e-04,6e-05
"1997","ASV3117",0,0,0
"1998","ASV3119",6.85714285714286e-05,0.000685714285714286,6.85714285714286e-05
"1999","ASV312",0.016715174333795,0.0102591304008855,0.00102591304008855
"2000","ASV3120",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"2001","ASV3121",0,0,0
"2002","ASV3122",9.31428571428571e-05,0.000672290687194947,6.72290687194947e-05
"2003","ASV3123",0,0,0
"2004","ASV3124",0,0,0
"2005","ASV3125",0,0,0
"2006","ASV3126",0,0,0
"2007","ASV3127",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"2008","ASV3128",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"2009","ASV3129",0,0,0
"2010","ASV313",0.135385552526993,0.0420189896346085,0.00420189896346085
"2011","ASV3130",0,0,0
"2012","ASV3132",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"2013","ASV3133",0,0,0
"2014","ASV3134",0,0,0
"2015","ASV3135",0,0,0
"2016","ASV3136",0,0,0
"2017","ASV3138",0,0,0
"2018","ASV3139",3.5e-05,0.00035,3.5e-05
"2019","ASV3140",2e-05,2e-04,2e-05
"2020","ASV3141",0,0,0
"2021","ASV3144",6.75555555555556e-05,0.000475942446227705,4.75942446227705e-05
"2022","ASV3145",0,0,0
"2023","ASV3146",0,0,0
"2024","ASV3147",0,0,0
"2025","ASV3149",0,0,0
"2026","ASV3150",2e-05,2e-04,2e-05
"2027","ASV3153",0,0,0
"2028","ASV3155",0,0,0
"2029","ASV3156",3e-05,3e-04,3e-05
"2030","ASV3157",0,0,0
"2031","ASV3158",0,0,0
"2032","ASV3159",0,0,0
"2033","ASV316",0.000282177443329617,0.00163290244755261,0.000163290244755261
"2034","ASV3161",0,0,0
"2035","ASV3162",0,0,0
"2036","ASV3163",3.5e-05,0.00035,3.5e-05
"2037","ASV3164",0,0,0
"2038","ASV3165",0.00013,0.000917341349506906,9.17341349506906e-05
"2039","ASV3166",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"2040","ASV3167",3.66666666666667e-05,0.000366666666666667,3.66666666666667e-05
"2041","ASV3169",0,0,0
"2042","ASV317",0.0391587841774145,0.0218482831788479,0.00218482831788479
"2043","ASV3170",6e-05,6e-04,6e-05
"2044","ASV3171",2e-05,2e-04,2e-05
"2045","ASV3172",0,0,0
"2046","ASV3173",0,0,0
"2047","ASV3174",0,0,0
"2048","ASV3176",0,0,0
"2049","ASV3178",0,0,0
"2050","ASV3179",0,0,0
"2051","ASV318",0.00331116841802997,0.00729306396579061,0.000729306396579061
"2052","ASV3181",0,0,0
"2053","ASV3182",0,0,0
"2054","ASV3183",0,0,0
"2055","ASV3184",0,0,0
"2056","ASV3185",0.000191444444444444,0.0010563861756426,0.00010563861756426
"2057","ASV3187",6.85714285714286e-05,0.000685714285714286,6.85714285714286e-05
"2058","ASV3188",0,0,0
"2059","ASV3189",0,0,0
"2060","ASV3191",3e-05,3e-04,3e-05
"2061","ASV3192",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"2062","ASV3194",3.5e-05,0.00035,3.5e-05
"2063","ASV3195",0,0,0
"2064","ASV3196",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"2065","ASV3197",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"2066","ASV3199",0,0,0
"2067","ASV32",0.0346275132183845,0.0194950601871819,0.00194950601871819
"2068","ASV320",0.00354338203487334,0.00564435134909311,0.000564435134909311
"2069","ASV3200",0,0,0
"2070","ASV3201",0,0,0
"2071","ASV3202",2e-05,2e-04,2e-05
"2072","ASV3203",0,0,0
"2073","ASV3204",0,0,0
"2074","ASV3205",3.6e-05,0.00036,3.6e-05
"2075","ASV3206",0,0,0
"2076","ASV3207",0,0,0
"2077","ASV3208",0,0,0
"2078","ASV3209",0,0,0
"2079","ASV321",0.00254977240647957,0.00563782309081856,0.000563782309081855
"2080","ASV3210",0,0,0
"2081","ASV3211",3.5e-05,0.00035,3.5e-05
"2082","ASV3213",7.19191919191919e-05,0.000719191919191919,7.19191919191919e-05
"2083","ASV3214",0,0,0
"2084","ASV3215",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"2085","ASV3217",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"2086","ASV3218",0,0,0
"2087","ASV3219",0,0,0
"2088","ASV322",0.0113984306681936,0.0112560831233767,0.00112560831233767
"2089","ASV3220",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"2090","ASV3222",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"2091","ASV3223",0,0,0
"2092","ASV3225",3.69230769230769e-05,0.000369230769230769,3.69230769230769e-05
"2093","ASV3226",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"2094","ASV3227",0,0,0
"2095","ASV3228",8.88888888888889e-05,0.000888888888888889,8.88888888888889e-05
"2096","ASV3229",0,0,0
"2097","ASV323",3.66666666666667e-05,0.000366666666666667,3.66666666666667e-05
"2098","ASV3230",0,0,0
"2099","ASV3231",0,0,0
"2100","ASV3232",0,0,0
"2101","ASV3233",0,0,0
"2102","ASV3234",4.8e-05,0.00048,4.8e-05
"2103","ASV3235",8.35555555555555e-05,0.000594450958144243,5.94450958144243e-05
"2104","ASV3236",0,0,0
"2105","ASV3237",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"2106","ASV3238",0,0,0
"2107","ASV324",0.0101511725488134,0.0112521866552517,0.00112521866552517
"2108","ASV3240",0,0,0
"2109","ASV3241",0.000116363636363636,0.000875416731406923,8.75416731406923e-05
"2110","ASV3242",0,0,0
"2111","ASV3243",0,0,0
"2112","ASV3244",0,0,0
"2113","ASV3245",0,0,0
"2114","ASV3246",3.5e-05,0.00035,3.5e-05
"2115","ASV3247",0,0,0
"2116","ASV3248",2e-05,2e-04,2e-05
"2117","ASV3249",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"2118","ASV3250",3.5e-05,0.00035,3.5e-05
"2119","ASV3252",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"2120","ASV3253",0,0,0
"2121","ASV3254",0,0,0
"2122","ASV3255",6.4e-05,0.000456593545228502,4.56593545228502e-05
"2123","ASV3256",0,0,0
"2124","ASV3258",5.33333333333333e-05,0.000533333333333333,5.33333333333333e-05
"2125","ASV3259",0,0,0
"2126","ASV326",0.00810097112039036,0.00971510754847998,0.000971510754847998
"2127","ASV3260",7.2e-05,0.000506539058890643,5.06539058890643e-05
"2128","ASV3261",0,0,0
"2129","ASV3263",0,0,0
"2130","ASV3264",3.66666666666667e-05,0.000366666666666667,3.66666666666667e-05
"2131","ASV3265",0.000172307692307692,0.00121538166474517,0.000121538166474517
"2132","ASV3266",0,0,0
"2133","ASV3267",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"2134","ASV3269",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"2135","ASV327",0.0377326827506829,0.0199497698281767,0.00199497698281767
"2136","ASV3272",0,0,0
"2137","ASV3273",0,0,0
"2138","ASV3274",0,0,0
"2139","ASV3275",0,0,0
"2140","ASV3276",7.30303030303031e-05,0.000513792026708784,5.13792026708784e-05
"2141","ASV3277",3e-05,3e-04,3e-05
"2142","ASV3278",3.55555555555556e-05,0.000355555555555556,3.55555555555556e-05
"2143","ASV328",0.01231195604486,0.0106502438426598,0.00106502438426598
"2144","ASV3280",0,0,0
"2145","ASV3281",9.87878787878788e-05,0.000731527955500406,7.31527955500406e-05
"2146","ASV3282",6.83636363636364e-05,0.000481955002490978,4.81955002490978e-05
"2147","ASV3283",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"2148","ASV3284",0,0,0
"2149","ASV3285",0,0,0
"2150","ASV3287",3.63636363636364e-05,0.000363636363636364,3.63636363636364e-05
"2151","ASV3288",0,0,0
"2152","ASV3289",0,0,0
"2153","ASV329",0.0105369311918171,0.010748669544131,0.0010748669544131
"2154","ASV3290",0,0,0
"2155","ASV3291",0,0,0
"2156","ASV3292",0,0,0
"2157","ASV3293",0,0,0
"2158","ASV3294",0,0,0
"2159","ASV3295",0,0,0
"2160","ASV3296",0,0,0
"2161","ASV3297",0,0,0
"2162","ASV3298",0,0,0
"2163","ASV3299",0,0,0
"2164","ASV33",0.0347227201020813,0.0212980849759552,0.00212980849759552
"2165","ASV330",0.00903605310732252,0.00984486601702132,0.000984486601702132
"2166","ASV3300",0,0,0
"2167","ASV3301",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"2168","ASV3303",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"2169","ASV3304",6.22222222222222e-05,0.000622222222222222,6.22222222222222e-05
"2170","ASV3305",3.6e-05,0.00036,3.6e-05
"2171","ASV3306",0,0,0
"2172","ASV3308",0,0,0
"2173","ASV3309",0,0,0
"2174","ASV3310",0,0,0
"2175","ASV3311",0,0,0
"2176","ASV3312",0,0,0
"2177","ASV3313",0,0,0
"2178","ASV3314",0,0,0
"2179","ASV3315",0.000128333333333333,0.000915894991996155,9.15894991996155e-05
"2180","ASV3316",6e-05,6e-04,6e-05
"2181","ASV3317",3.6e-05,0.00036,3.6e-05
"2182","ASV3318",0,0,0
"2183","ASV332",0.00952834292826869,0.0116141804696008,0.00116141804696008
"2184","ASV3321",3.2e-05,0.00032,3.2e-05
"2185","ASV3322",0,0,0
"2186","ASV3323",6.4e-05,0.00064,6.4e-05
"2187","ASV3324",0,0,0
"2188","ASV3325",0,0,0
"2189","ASV3326",0,0,0
"2190","ASV3327",0,0,0
"2191","ASV333",0.0384459772768653,0.0211606743991586,0.00211606743991586
"2192","ASV3330",6.66666666666667e-05,0.000666666666666667,6.66666666666667e-05
"2193","ASV3331",0,0,0
"2194","ASV3332",0,0,0
"2195","ASV3333",0,0,0
"2196","ASV3334",0,0,0
"2197","ASV3335",0,0,0
"2198","ASV3336",0,0,0
"2199","ASV3337",0,0,0
"2200","ASV3338",0,0,0
"2201","ASV3339",0,0,0
"2202","ASV3341",5.09090909090909e-05,0.000509090909090909,5.09090909090909e-05
"2203","ASV3342",0,0,0
"2204","ASV3343",0,0,0
"2205","ASV3344",0,0,0
"2206","ASV3345",6e-05,6e-04,6e-05
"2207","ASV3346",0,0,0
"2208","ASV3347",0,0,0
"2209","ASV3348",0,0,0
"2210","ASV3349",0,0,0
"2211","ASV335",0.00219571762849256,0.00533311072696219,0.000533311072696219
"2212","ASV3351",0,0,0
"2213","ASV3352",0,0,0
"2214","ASV3353",9e-05,9e-04,9e-05
"2215","ASV3354",0,0,0
"2216","ASV3356",0,0,0
"2217","ASV3358",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"2218","ASV3359",0,0,0
"2219","ASV336",0.00441056096560444,0.00606730280161614,0.000606730280161614
"2220","ASV3360",6.22222222222222e-05,0.000622222222222222,6.22222222222222e-05
"2221","ASV3362",0,0,0
"2222","ASV3363",0,0,0
"2223","ASV3364",5.71428571428571e-05,0.000571428571428571,5.71428571428571e-05
"2224","ASV3365",0,0,0
"2225","ASV3366",4.8e-05,0.00048,4.8e-05
"2226","ASV3367",8.66666666666667e-05,0.000626070351715699,6.26070351715699e-05
"2227","ASV3368",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"2228","ASV3369",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"2229","ASV337",0.00886070912662964,0.00970626728022345,0.000970626728022345
"2230","ASV3370",0,0,0
"2231","ASV3371",0,0,0
"2232","ASV3372",0,0,0
"2233","ASV3373",0,0,0
"2234","ASV3374",2.66666666666667e-05,0.000266666666666667,2.66666666666667e-05
"2235","ASV3375",0,0,0
"2236","ASV3376",0,0,0
"2237","ASV3377",0,0,0
"2238","ASV3378",0,0,0
"2239","ASV3379",3e-05,3e-04,3e-05
"2240","ASV338",0.00795461332473333,0.00940698064952363,0.000940698064952363
"2241","ASV3380",6e-05,6e-04,6e-05
"2242","ASV3382",0,0,0
"2243","ASV3384",0,0,0
"2244","ASV3385",0,0,0
"2245","ASV3386",0,0,0
"2246","ASV3387",3.42857142857143e-05,0.000342857142857143,3.42857142857143e-05
"2247","ASV3388",3.33333333333333e-05,0.000333333333333333,3.33333333333333e-05
"2248","ASV340",0.0291197996268146,0.0183490119238169,0.00183490119238169
"2249","ASV341",0.011755035680707,0.0124571549467696,0.00124571549467696
"2250","ASV342",0.0106986679472993,0.0100749493767547,0.00100749493767547
"2251","ASV343",0.0387065099762937,0.0230313430261743,0.00230313430261743
"2252","ASV344",0.00351866452359803,0.00613995552885167,0.000613995552885167
"2253","ASV345",0.00294614651487966,0.0058555152228475,0.000585551522284751
"2254","ASV346",0.00954510340644235,0.0111450483625361,0.00111450483625361
"2255","ASV347",0.0397173206301707,0.0213528595321157,0.00213528595321157
"2256","ASV348",0.00180906822887258,0.00417247080535651,0.000417247080535651
"2257","ASV349",0.0353454577866907,0.0212970800191533,0.00212970800191533
"2258","ASV350",0.0409384590565729,0.0224401465778078,0.00224401465778078
"2259","ASV353",0.000285698412698413,0.00174390898837845,0.000174390898837845
"2260","ASV354",0.00217911161969602,0.00517828779735895,0.000517828779735895
"2261","ASV355",0.0372709881387439,0.0225401149917454,0.00225401149917454
"2262","ASV356",0.00959141831847129,0.0112089790886531,0.00112089790886531
"2263","ASV357",0.000562581196581197,0.002102947801585,0.0002102947801585
"2264","ASV359",0.0263434697664579,0.0170716382955936,0.00170716382955936
"2265","ASV360",0.0106884720921307,0.0106465583246609,0.00106465583246609
"2266","ASV361",0.0271622212018101,0.0161842519446324,0.00161842519446324
"2267","ASV362",0.00238887280847807,0.00467475890164125,0.000467475890164125
"2268","ASV363",0.0244595142660244,0.0155789222908603,0.00155789222908603
"2269","ASV364",0.0124903846832338,0.0115782865037874,0.00115782865037874
"2270","ASV365",0.0105651854478586,0.0107186533059921,0.00107186533059921
"2271","ASV366",0.00243464136176412,0.00434171890907272,0.000434171890907272
"2272","ASV367",0.00126839740935393,0.00310158963459854,0.000310158963459854
"2273","ASV368",0.000173233766233766,0.000705343536352467,7.05343536352467e-05
"2274","ASV369",0.000639582417582418,0.00222833350442889,0.000222833350442889
"2275","ASV370",0.0390606588505436,0.0232434963246519,0.00232434963246519
"2276","ASV371",0.0361918145134998,0.0201360291939256,0.00201360291939256
"2277","ASV372",0.0109930373648502,0.0120942011391682,0.00120942011391682
"2278","ASV374",0.00177689408254807,0.00464142970702964,0.000464142970702964
"2279","ASV375",0.0388326811874908,0.0242816774655993,0.00242816774655993
"2280","ASV376",0.00243477861027861,0.00477352442667568,0.000477352442667568
"2281","ASV377",0.00024047619047619,0.0010962806381331,0.00010962806381331
"2282","ASV378",0.00488001720615276,0.00691741446246572,0.000691741446246572
"2283","ASV379",0.00384733974456766,0.00685172533021989,0.000685172533021989
"2284","ASV38",0.14727124380401,0.047513417120599,0.0047513417120599
"2285","ASV380",0.0348864260019426,0.0188651502182364,0.00188651502182364
"2286","ASV381",0.00134497520141126,0.002948366762543,0.0002948366762543
"2287","ASV383",0.00258982257305369,0.00469724643469503,0.000469724643469503
"2288","ASV384",0.000816020091020091,0.00259274182070371,0.000259274182070371
"2289","ASV385",0.00540428560314366,0.00873145997793561,0.000873145997793562
"2290","ASV387",0.00363786276766712,0.00506704753087828,0.000506704753087828
"2291","ASV388",0.0221188749503589,0.0151593380346597,0.00151593380346597
"2292","ASV389",0.000244333333333333,0.0011642452505237,0.00011642452505237
"2293","ASV39",0.0395870709504372,0.0243721339727575,0.00243721339727575
"2294","ASV390",0.000674764790764791,0.00213170651940275,0.000213170651940275
"2295","ASV391",0.000971353955985535,0.00279037991778219,0.000279037991778219
"2296","ASV392",5.7e-05,0.00057,5.7e-05
"2297","ASV393",9.9e-05,0.000726343408777658,7.26343408777658e-05
"2298","ASV394",0.090228757380637,0.0338955083103413,0.00338955083103413
"2299","ASV395",0.00344883551049839,0.00526588500497286,0.000526588500497286
"2300","ASV396",0.0959529212239444,0.0325262837008286,0.00325262837008286
"2301","ASV397",0.0947287588189753,0.0358739360621757,0.00358739360621757
"2302","ASV398",0.00256905823829481,0.0054287952914222,0.00054287952914222
"2303","ASV399",0.039130372077615,0.0201401311270115,0.00201401311270115
"2304","ASV400",0.00721981661489973,0.0088944587070032,0.00088944587070032
"2305","ASV401",0.0114901937644369,0.0115790478005839,0.00115790478005839
"2306","ASV403",0.0360267548965071,0.0222397420593814,0.00222397420593814
"2307","ASV405",0.000696131757131757,0.00260863191407166,0.000260863191407166
"2308","ASV406",0.0348035341181709,0.0203514525069349,0.00203514525069349
"2309","ASV408",0.0050534915446872,0.00699254878493172,0.000699254878493172
"2310","ASV409",0.00287716778050026,0.00495802597291259,0.000495802597291258
"2311","ASV41",0.0310099715770836,0.0180859523492327,0.00180859523492327
"2312","ASV410",0.00947638431772831,0.00978176193722822,0.000978176193722822
"2313","ASV411",0.000999643023643024,0.00262446311396164,0.000262446311396164
"2314","ASV413",0.016550700817407,0.0145848126050965,0.00145848126050965
"2315","ASV414",0.00224522343291384,0.00442664790287573,0.000442664790287573
"2316","ASV415",0.0032828111265053,0.00582116891919784,0.000582116891919784
"2317","ASV416",0.00196874389645442,0.00399801395833402,0.000399801395833402
"2318","ASV418",0.0911427209165448,0.0293387288645599,0.00293387288645599
"2319","ASV419",0.0550519424971463,0.0288453087604626,0.00288453087604626
"2320","ASV420",0.000565819624819625,0.00183462773132974,0.000183462773132974
"2321","ASV421",0,0,0
"2322","ASV422",0.00774193052557888,0.00945488998661315,0.000945488998661315
"2323","ASV423",0.00309840873619134,0.00614802881624133,0.000614802881624133
"2324","ASV424",0.0110909463692034,0.0120741714392827,0.00120741714392827
"2325","ASV425",0.0402425548543364,0.024215418418451,0.0024215418418451
"2326","ASV426",0.0247088755981235,0.016745054806253,0.0016745054806253
"2327","ASV427",0.00075722129919855,0.00269919786633624,0.000269919786633624
"2328","ASV428",0.0134494546646426,0.0123274416271237,0.00123274416271237
"2329","ASV429",0.00194742471296819,0.00427711819515497,0.000427711819515497
"2330","ASV43",0.0798490809164034,0.0327312883558829,0.00327312883558829
"2331","ASV430",0.0027305454802627,0.0047624546967936,0.00047624546967936
"2332","ASV431",0.00776849743195887,0.00888779958174281,0.000888779958174281
"2333","ASV432",0.00804181048454544,0.00922552603859148,0.000922552603859148
"2334","ASV433",0.00064889898989899,0.00217071387935951,0.000217071387935951
"2335","ASV434",0.00255064468537998,0.00528948608047336,0.000528948608047336
"2336","ASV435",0.00350089308815652,0.00611921601605453,0.000611921601605453
"2337","ASV437",0.000642980676328502,0.00247137676329187,0.000247137676329187
"2338","ASV438",0.00765123428514322,0.007945870635797,0.0007945870635797
"2339","ASV439",0.00199417953189181,0.00432139778844917,0.000432139778844917
"2340","ASV44",0.298592769934581,0.0562681232726585,0.00562681232726585
"2341","ASV440",0.00070008658008658,0.0024314396980845,0.00024314396980845
"2342","ASV441",0.000135238095238095,0.000826553745753817,8.26553745753817e-05
"2343","ASV442",7.19191919191919e-05,0.000506003141962126,5.06003141962126e-05
"2344","ASV443",0.000943248196248196,0.00264372735995267,0.000264372735995267
"2345","ASV444",0.00360792022341787,0.00678791989357,0.000678791989357
"2346","ASV445",0.00301137139984199,0.0056987960603556,0.00056987960603556
"2347","ASV446",0.0116235305839148,0.0116009452528276,0.00116009452528276
"2348","ASV447",0.000940785714285714,0.00247079569800359,0.000247079569800359
"2349","ASV448",0.00237871401815008,0.00445123060767897,0.000445123060767897
"2350","ASV449",0.00206452344147081,0.00465682482938769,0.000465682482938769
"2351","ASV450",0.0261542310055823,0.017212876781881,0.0017212876781881
"2352","ASV451",0.00054523754023754,0.00221363524360012,0.000221363524360012
